code,name,slug,pcode,former_province_code,centroid_lat,centroid_lng,bbox_min_lng,bbox_min_lat,bbox_max_lng,bbox_max_lat,svg_x,svg_y,svg_width,svg_height,svg_path
21,Murang'a,muranga,KE021,CEN,-0.828519,37.004173,36.707,-1.093,37.421,-0.567,349.8,749,89.3,65.8,M354.1 749 349.9 751.4 349.8 765.1 353.6 775.4 351.3 775.3 351.7 778.7 372.4 790 390.6 806.5 392.9 807 394.3 804.4 402 809.5 405.8 809.5 408.6 807.2 410.6 808.2 415.3 805.2 419.6 805.2 425.3 811.3 431.8 814.8 439.1 807.4 437.2 804.7 428.7 801.3 428.1 800.2 432.3 798.7 430.8 796.5 429.3 798.4 426.1 796.7 426.5 793.2 414.6 784.7 415.6 782.8 418.7 782.8 420 776.3 418.3 772.6 420.2 772.3 416.2 761.4 413.2 764.3 411.6 761 408.8 761.4 407.5 757.4 401.3 758.6 392.6 752.4 384.9 749.9 372.1 754.3 361.8 749Z
22,Kiambu,kiambu,KE022,CEN,-1.034385,36.843216,36.491,-1.312,37.363,-0.763,322.8,773.5,109,68.7,M347.7 773.9 343.2 773.5 342 774.5 345.7 775.1 339.2 781.8 335 781.4 336.5 785.9 330.7 793.7 333 794.4 331.7 795.3 336.4 802 335.3 810.9 329.5 818.8 325.5 833.2 322.8 836.7 344.7 842.2 348.2 835.4 351.3 835.8 352.6 832.2 354.8 832.6 356.1 830.3 358.7 831.2 360.3 826.8 367.6 829.6 369.3 826.7 373.7 826.9 372.4 824.6 374.3 822.9 379.2 824.8 375.4 828.8 377.8 830.7 387.8 832.4 394.3 828.6 400.1 835.4 401.6 832.3 405.7 830.6 406 827.3 409.3 823.6 408.3 817.4 412.8 812.9 421.7 811.3 429.3 817.8 431.8 814.8 425.3 811.3 419.6 805.2 415.3 805.2 410.6 808.2 408.6 807.2 405.8 809.5 402 809.5 394.3 804.4 392.9 807 390.6 806.5 372.4 790 355.3 782Z
23,Turkana,turkana,KE023,RFT,3.162488,35.313492,33.992,0.912,36.725,5.414,10.3,0,341.8,564,M215.5 4.9 212.1 0 169.6 0 152 21.5 70.4 90.6 10.3 149.4 17.3 155 19.5 159.5 17.5 162.1 22.8 168.7 22.4 172.7 18.5 173.8 18.9 176.2 28.1 182.3 26.1 189.6 22.6 191.7 22.3 194.6 38.3 192.2 39.5 198.6 33.8 198.5 30.4 201.5 35 203.1 35.1 204.6 31.9 205.4 32.8 206.5 42 204.4 49.8 213.4 49.1 216.7 51.9 211.5 57.7 210.7 61.8 215.9 69.3 218.8 67.7 237.6 64.3 241.1 59.9 241 63.4 246.1 61.3 255.4 67.3 267.3 68.2 279.7 73 284.8 79.5 285.6 82.9 290.1 86.2 312.4 91.3 314.6 93 319.6 97.8 320.3 99 318.4 107.1 325.3 109.3 334.3 108.2 340.8 117.9 355.2 119.8 356.7 121.3 354.5 123.4 354.6 125.4 363.5 127.8 363.5 130.6 368.7 129.4 371 139.6 373.7 138.3 365.6 143.3 357.3 144.4 350.2 150.5 346.2 156 349.3 163 360.1 165 371.6 173.6 375.2 175.3 392.9 185.6 432.3 182.5 436.7 195.5 448.3 195.2 452.3 198.6 457.1 211.1 457.6 234.1 470 273.5 531.9 283 531.6 301 554 304.2 553.8 305.4 557.2 309.4 558.7 310.7 564 315.3 559 318 550.8 315.7 535.5 316.8 531.1 313.9 529.6 310.4 531 310.8 525.4 314 523.5 312.9 520.5 310 519.8 312.5 518.1 318 520.8 315.9 515 314 516 310.5 513.9 318.9 506.5 319.8 503.1 314.9 501.9 310.4 497.4 305.9 498.4 301.5 494 297.6 494.9 299.1 486 303.3 481.9 306 481.6 307.8 478.5 308.4 485.1 310.7 487.2 316.5 476.1 319.3 476.1 322.4 464.8 327.4 458.2 325.4 456.3 328.3 452.1 325.9 450.1 325.8 443.3 328.8 440.1 327.9 433.3 329.7 424 332.5 420.7 332 414.9 337.5 407.6 349 403 352.1 390.1 336.5 382.7 335.5 376.2 331.5 378.2 328.8 376.9 326.9 372.1 327.7 362.5 325.8 357.8 316.2 348.4 317.3 339.7 306.9 320.4 296.8 316.3 293.3 307 292.3 308.9 276.9 305.1 280.5 292 278.6 283.7 280.3 275.6 277.4 276.3 267.9 272.8 267.6 120.4 254.3 108.8 256.8 105.2 253.9 104.2 255.1 98.7 251.6 96.8 248.4 66 245.5 62 240.7 59.8 243.4 31.8 240.9 21.4 243.1 14.9 242 11.3 240.4 8.7 234.7 8.3 226.1 3.6Z
24,West Pokot,west-pokot,KE024,RFT,1.893374,35.212768,34.776,1.12,35.79,2.653,108.3,346.2,126.8,191.8,M165.3 372 163 360.1 156 349.3 150.5 346.2 144.4 350.2 143.3 357.3 138.8 364.2 139.6 373.7 129.4 371 125.8 374.9 134.3 430.3 139.8 437.6 136.3 447.9 135.2 469.6 129.2 480.7 119.2 486.9 117.3 496.4 108.3 504.5 114.9 514.3 113.8 520.3 124.7 517.5 124.4 521.5 137.9 521 141.7 528.5 146.8 531.9 147.3 530 155.3 527.9 177 538 204.5 517.1 212.1 518.1 215.4 515.4 223.5 513.1 222.4 508.1 225.4 502.6 224.7 498.2 232.5 486.2 235.1 474.7 234.1 470 217.5 460.2 210.5 457.5 198.6 457.1 195.2 452.3 195.5 448.3 182.5 436.7 185.6 432.3 175.3 392.9 173.6 375.6Z
25,Samburu,samburu,KE025,RFT,1.541373,36.94154,36.29,0.568,38.08,2.515,297.6,363.5,223.9,243.6,M356.3 363.5 349 363.8 348.8 371.1 347 370.6 341.9 375.7 341.3 379 339.8 376.1 338.4 378.2 336.5 377.2 336.5 382.7 352.1 390.1 351.9 393.3 349.9 395 349 403 337.5 407.6 332 414.9 332.5 420.7 329.7 424 327.9 433.3 328.8 440.1 325.8 443.3 325.9 450.1 328.3 452.1 325.4 456.3 327.4 458.2 322.4 464.8 319.3 476.1 316.5 476.1 310.7 487.2 308.4 485.1 307.8 478.5 306 481.6 303.3 481.9 299.1 486 297.6 494.9 301.5 494 305.9 498.4 310.4 497.4 314.9 501.9 319.8 503.1 318.9 506.5 310.5 513.9 314 516 315.9 515 318 520.8 312.5 518.1 310 519.8 312.9 520.5 314 523.5 310.8 525.4 310.4 531 313.9 529.6 316.8 531.1 315.7 535.5 318 550.8 311 564.9 322 571.3 322 576.2 350.6 575.5 356.1 570.4 360.6 569.2 363.8 571 369.6 585.7 375.3 586.8 378.3 583.8 384.1 584.8 399.1 579.5 407.1 585 413.8 585.5 418.5 582.4 424 587.8 432 604.4 435.5 605.8 445.3 603.8 450.9 607.1 459 606.3 459.4 604.4 465.6 603.3 466.5 600.2 471.7 597.7 473 594.9 477.1 596.1 480.1 593.4 490.6 593.1 496.2 584.9 500.9 588.8 513.1 577.3 518.3 580.7 521.5 580 517.4 577.3 515.6 542.4 505.1 528.8 505.5 504.6 493.1 495.6 491.9 499.7 468.2 502.9 462.9 506.1 461.5 504.1 459.1 507.5 431.5 462 424.6 459 420.7 444.2 415.6 443.8 407.8 437.1 406.6 432.3 387.8 429.9 380.1 424.7 375.9 425.5 376.3 415.3 373.3 403.8 367.1 393.5Z
26,Trans Nzoia,trans-nzoia,KE026,RFT,1.045915,34.980778,34.58,0.808,35.362,1.284,83.8,517.5,97.8,59.5,M124.6 519.1 124.7 517.5 113.8 520.3 110.6 525.3 95 527 92.3 530.6 83.8 534.3 88.3 539.9 94 542.5 92.7 545.9 103.7 560.5 111.1 563.5 109.7 566.7 112.4 577 141.4 565.2 145.7 565.5 149.4 568.5 152.3 562.9 164.1 562.9 167.8 560.3 174.5 566.5 177.6 561.2 180 562.8 181.3 559.8 178.5 556.8 180.3 555.4 179.2 552.3 181.6 550.4 166.6 543.6 155.3 527.9 147.3 530 146.8 531.9 141.7 528.5 137.9 521 124.4 521.5Z
27,Uasin Gishu,uasin-gishu,KE027,RFT,0.478188,35.303799,34.852,0.009,35.59,0.946,117.8,559.8,92.3,117.2,M188.8 560.5 181.3 559.8 180 562.8 177.6 561.2 174.5 566.5 167.8 560.3 164.1 562.9 152.3 562.9 150.8 571.5 152 575.4 154.5 574.5 155.7 595.2 147.1 599.3 141.3 597.9 139.7 601.3 136.3 598.2 126.3 603.9 122.7 602.1 117.8 609.6 141.9 607.7 148.8 610.4 149.4 608.6 153.5 610.8 157.1 609.7 154.1 618.9 155.1 620.9 172.6 649 175.3 650.7 177.1 649.7 179.1 652.2 181 651.2 182.1 653.1 182.1 654.7 179 653.7 178.1 660.2 184.7 663.7 182.8 669 179.7 670.3 186.8 674.5 194.6 674.6 193.6 676.7 200.6 677 202.1 673.2 204.2 672.7 204.1 667 208.1 669.8 210.1 658.7 207.4 653.2 200.5 654.3 203.9 649.8 199.5 649.8 197.1 646.7 199.3 641.2 198.2 638.8 200.6 637.6 195 631.8 197.3 630.4 194.1 621.1 196.5 604.2 187.8 590.2 199.5 590.1 197.7 584.2 199.7 582 198.7 575.5 196.7 574.9 197.3 568.3 193.3 568.3 195 565.3 188.3 564.4Z
28,Elgeyo-Marakwet,elgeyo-marakwet,KE028,RFT,0.745102,35.560856,35.152,0.171,35.722,1.319,155.3,513.1,71.3,143.6,M223.6 517.8 222.9 513.1 212.1 518.1 204.5 517.1 177 538 155.3 527.9 166.6 543.6 181.6 550.4 179.2 552.3 179.3 559.4 188.8 560.5 188.3 564.4 195 565.3 193.3 568.3 197.3 568.3 196.7 574.9 198.7 575.5 199.7 582 197.7 584.2 199.5 590.1 187.8 590.2 196.5 604.2 194.1 621.1 197.3 630.4 195 631.8 200.6 637.6 198.2 638.8 199.3 641.2 197.1 646.7 199.5 649.8 203.9 649.8 200.5 654.3 207.4 653.2 209.9 656.7 223 655.8 226.6 651.2 225 645.6 226.6 634.2 218.2 628.1 217.1 620.1 211.7 611.3 213 605.4 210.9 600.3 211.9 594.2 215.7 590.3 213.9 585.5 216.6 575.3 214.4 569.7 215.6 553.8 216.7 549.9 220.2 547.7 225 534.4Z
29,Nandi,nandi,KE029,RFT,0.227352,35.123876,34.742,-0.108,35.438,0.563,104.1,607.7,87,83.9,M147.8 610.1 141.9 607.7 117.8 609.6 124.7 614.8 130.8 625.9 130.7 631.7 128.4 633.3 133.6 647.8 130.8 647.8 129.2 652 127.4 651.8 125.6 658.6 118.8 663 115.8 674 106.7 678.2 104.1 677.3 104.6 680.7 105.2 682.1 108.9 680.1 115.2 674.8 112.4 680.6 126.7 682.4 134.9 680.2 137.3 681.5 137.2 684.6 143.7 684.6 144.4 686.2 147.9 683.4 149.1 678.3 155.2 682.6 160.6 681.1 164 682.4 164.6 691.1 174.8 688.6 178.6 691.6 182.8 691.5 189.3 687.6 186.8 680.7 191.1 675.6 179.7 670.3 182.8 669 184.7 663.7 178.1 660.2 179 653.7 182.1 654.7 182.1 653.1 181 651.2 179.1 652.2 177.1 649.7 175.3 650.7 172.6 649 155.1 620.9 154.1 618.9 157.1 609.7 153.5 610.8 149.4 608.6Z
30,Baringo,baringo,KE030,RFT,0.726352,36.018591,35.523,-0.203,36.49,1.656,201.7,471,121,232.5,M234.4 471 232.5 486.2 226.2 494 225.4 502.6 222.4 508.1 224.7 519.1 223.5 526 225 534.4 220.2 547.7 216.7 549.9 215.6 553.8 214.4 569.7 216.6 575.3 213.9 585.5 215.7 590.3 211.9 594.2 210.9 600.3 213 605.4 211.7 611.3 217.1 620.1 218.2 628.1 226.6 634.2 225 645.6 226.6 651.2 223 655.8 209.9 656.7 208.1 669.8 204.1 667 204.2 672.7 202.1 673.2 201.7 676.1 204.4 678.8 209.4 678.7 215.5 682.4 216.4 685.5 219.7 684.1 218 687.6 222.5 687.1 223 691.5 227.6 697.5 226.9 703.5 232.9 702.1 235.1 698.2 235.1 691.9 237.1 690.2 238.9 692.6 246 682.4 251.1 688.1 254.9 684.5 258.6 676 252.6 669.3 254 666 256.5 667 257.1 670.7 261.4 670.6 262.4 674.1 273.1 679.3 275.6 677.2 274.6 670.2 277.4 670.5 279.9 654.7 286.3 652.8 283.9 649.3 287 648.8 293.1 655.1 297.5 652.1 297.9 646.2 289.6 637.7 294 635.2 293.8 631.1 289.8 628.2 298.1 607.3 296.1 598.9 304.8 595.3 312 588.2 322.7 572 311 564.9 309.9 559.3 305.4 557.2 304.2 553.8 301 554 283 531.6 273.5 531.9Z
31,Laikipia,laikipia,KE031,RFT,0.289134,36.825248,36.226,-0.293,37.394,0.871,289.6,569.2,146.1,145.5,M365.2 575.3 363.8 571 360.6 569.2 356.1 570.4 353.3 574.4 345.8 576.2 322 576.2 322.7 572 312 588.2 304.8 595.3 296.1 598.9 298.1 607.3 289.8 628.2 293.8 631.1 294 635.2 289.6 637.7 296.4 643.8 298.4 648.5 297.4 652.2 293.1 655.1 297.5 664 293.5 670.7 295 675.3 293.5 680.6 298 676.3 314.5 672.5 311.5 670.8 317.2 666.2 319.5 660.6 325.4 667 326.8 671.8 333.5 669.3 336.8 677.5 341 676 342.8 679.8 334.2 680.5 330.9 684.7 330.8 689.1 340.8 691.1 343.4 697 357.1 691.5 365.3 690.9 365.4 694.6 369.1 695.7 370.4 699.9 366.4 702.5 368.6 709.7 370.3 708.7 384.8 714.7 388.8 699.9 384.7 694.7 383.7 686.7 389.6 684 396.3 676.2 400.6 682.5 401.6 680.3 397.4 675.2 415.2 668.2 415.7 665.1 418 666 425 655.8 429 655.1 431.5 646.1 435.7 641.5 435.5 633.7 430.1 622.6 432.6 614.1 369.4 606.6 369.9 603.3 376.7 595.3 377.9 585.3 375.8 586.9 369.6 585.7Z
32,Nakuru,nakuru,KE032,RFT,-0.458448,36.100384,35.414,-1.153,36.6,0.236,188.1,648.6,148.3,173.7,M293.8 670.3 297.5 664 296.1 659.6 290.9 651.7 286.6 648.6 284.3 649.2 286.3 652.8 279.9 654.7 277.4 670.5 274.6 670.2 275.6 677.2 273.1 679.3 262.4 674.1 261.4 670.6 257.1 670.7 256.5 667 254 666 252.6 669.3 258.6 676.2 252.4 687.5 246 682.4 238.9 692.6 237.1 690.2 235.1 691.9 235.1 698.2 232.9 702.1 226.9 703.5 227.6 697.5 223 691.5 222.5 687.1 218 687.6 218.6 684.4 213.2 688.4 214.2 690.7 211.1 693.7 212.6 697.6 216.4 696.6 220.1 698.6 220.7 701.5 215.2 713.9 212.1 714.7 210.5 712.6 209 716.5 207.9 713.2 202.5 710.4 188.1 715.7 209.7 751.5 211.4 760.3 216.6 765.8 221.6 759.6 225.4 747.4 229 744.5 233.1 745.4 236.1 735 238 735.1 238.2 737.8 241 736.5 240.5 739.8 254.9 747.9 259 756.4 255.4 761.4 251 757.6 246 757.9 252.8 766.4 254.8 767.4 262.9 761.1 265 763 273.6 758.3 273.9 762.5 285.4 773.5 285 778.8 281.3 782.8 284.6 792 287.1 794.5 294.4 792.3 303.4 808.7 328.5 822.3 335.3 810.9 336.4 802 331.7 795.3 333 794.4 329.4 791.4 331.7 783.2 326.5 766.6 329.4 765 326.4 756.1 325.4 754.3 319.9 756.3 317.8 748.6 311.8 749.5 309.7 731.3 306.4 725.1 300.7 726.1 300.3 724 295.9 726.9 294.3 720.7 289.5 721.1 288 711.6 292.1 709.7 287.9 703.4 286.5 694.9 289 691 292.3 692.6 295 675.3Z
33,Narok,narok,KE033,RFT,-1.279878,35.476358,34.59,-2.105,36.348,-0.455,85,735,219.9,206.4,M238.2 737.5 238 735.1 236.1 735 233.1 745.4 229 744.5 225.4 747.4 221.6 759.6 217.2 765.9 211.4 760.3 209.7 751.5 186 758.6 189.7 768.3 196.5 773.6 204.6 776.7 190.1 790 189 796.2 178.1 799.9 167 807.5 146.7 791.3 137.9 789.2 96.2 799.5 92.4 798.5 85 805.2 85.4 808.4 88.7 812.9 89.4 822.6 97.2 829.6 102.7 851.8 261.4 941.4 261.4 938.5 264.8 938.5 264 932.7 266.6 920.4 265.3 917.4 266.8 916.4 264.6 914.4 267.8 911.9 266.8 906.9 263.5 904.1 265.3 900.9 263.9 900 267.5 894.4 266.8 891.9 269.5 890.4 267.1 884.5 267.9 880.2 272.1 874.8 267.5 864.5 304.9 824.8 303.4 808.9 294.4 792.3 287.1 794.5 284.6 792 281.3 782.8 285 778.8 285.4 773.5 273.9 762.5 273.6 758.3 265 763 262.9 761.1 254.8 767.4 253.1 766.5 246 757.9 251 757.6 255.4 761.4 259.3 757.1 254.9 747.9 240.5 739.8 241.1 736.6Z
34,Kajiado,kajiado,KE034,RFT,-2.112369,36.777606,36,-3.183,37.936,-1.037,261.4,807.8,242.1,268.6,M345 843.7 343.9 840.8 322.8 836.7 328.5 822.3 302.8 807.8 304.9 824.8 267.5 864.5 272.1 874.8 267.9 880.2 267.1 884.5 269.5 890.4 266.8 891.9 267.5 894.4 263.9 900 265.3 900.9 263.5 904.1 266.8 906.9 267.8 911.9 264.6 914.4 266.8 916.4 265.3 917.4 266.6 920.4 264 932.7 264.8 938.5 261.4 938.5 261.4 941.4 453.1 1049.2 470.5 1060.8 473 1075.4 487 1074.4 492.6 1076.4 493.2 1063.5 495.4 1063.2 498.2 1039.2 501.3 1036.9 503.5 1025.5 502.8 1018.5 499.1 1016.1 492.7 1003.9 461 967.3 470.2 964.3 470.9 956.8 477 951.9 473.9 948.8 460.6 947.4 453.2 941.5 444.3 938.9 434.2 931.2 421.6 927.5 416 920.1 409.8 919.9 405.6 914 406.7 910.4 404.2 908.1 406.5 900.6 405 895.5 400.5 894.9 381.1 871 383.7 862.6 378.6 859.8 371.9 863.8 373.3 854.3 363.8 850.6 355.1 851Z
35,Kericho,kericho,KE035,RFT,-0.316683,35.225997,35.005,-0.656,35.67,0.028,136.9,674.6,83.2,85.5,M193.5 676.6 194.6 674.6 190.7 674.7 188.1 677.5 186.8 680.7 189.3 687.6 182.8 691.5 178.6 691.6 174.8 688.6 164.6 691.1 173.3 699.9 177.7 700 179.2 707.6 177 709.5 169.6 707.2 159.6 697.9 152.3 697.4 149.2 703.1 144.3 705.1 142.4 715.1 137.3 719.5 136.9 722.6 141.9 733.6 140.4 740.1 143.4 741.3 143.4 755.4 146.7 752.9 147.7 760.1 158.6 760 164.8 754.8 160.8 750 162.1 746.5 158.6 740 164 737.4 162.5 736.3 165.3 730.9 174.2 731.1 181.5 729 178.6 732.1 181.6 730.8 182.5 738.5 189.7 735 195.5 728 188.1 715.7 202.5 710.4 207.9 713.2 209 716.5 210.5 712.6 213.9 714.7 217.6 711.2 220.1 698.6 216.4 696.6 212.6 697.6 211.1 694.2 216.4 685.5 215.5 682.4 209.4 678.7 204.4 678.8 201.7 676.1Z
36,Bomet,bomet,KE036,RFT,-0.716095,35.238459,35.013,-1.035,35.587,-0.399,137.9,728,71.8,79.5,M195.6 728 189.7 735 182.5 738.5 181.6 730.8 178.6 732.1 181.5 729 174.2 731.1 165.3 730.9 162.5 736.3 164 737.4 158.6 740 162.1 746.5 160.8 750 164.8 754.9 158.6 760 152 760.9 146.3 759.4 146.7 752.9 143.6 755.6 143.2 760.1 145.3 764.5 142.3 766.5 147.7 778.3 141.8 784.8 138.9 784 137.9 789.2 146.7 791.3 166.5 807.5 178.1 799.9 189 796.2 190.1 790 204.6 776.7 196.5 773.6 189.7 768.3 186 758.6 209.7 751.5Z
37,Kakamega,kakamega,KE037,WST,0.49719,34.800929,34.344,0.091,35.155,0.9,54.3,565.5,101.4,101.2,M143.3 565.5 139.2 566 137.9 570.2 139.8 574.7 144.3 578.4 144.3 582.7 139.3 585 133.4 583.4 127.6 585.3 127.1 590.3 118.6 592.8 115.3 599.7 111.2 603.1 112.6 604.6 106.8 607.4 94.5 620.4 91.7 621.7 89.7 619.9 88.4 622.4 85.3 622.2 84.9 625.4 83.4 620.8 80.2 619.2 77.8 622.6 73.3 620.7 71.5 617.4 66.3 620.1 61.9 618.6 54.3 624.8 64 631.4 59.5 633.8 57.8 639.5 61.4 645.3 61 648.8 59.3 649.5 59.4 655.6 67 651.1 64.5 654.8 66.4 657.5 64.4 659.1 71.5 659.1 71.7 660.7 68.3 661.7 71 663.6 70.5 665.2 73 665.3 73.7 662.3 79 660.7 80.9 666.7 88.8 662.3 96.9 662.5 103.6 659.3 106.3 660.7 110.9 657.7 113.2 658.8 112.7 655 117.1 655.1 122.9 652 127.1 653.1 130.8 647.8 133.6 647.8 128.4 633.3 130.7 631.7 130.8 625.9 124.7 614.8 117.8 609.6 122.7 602.1 126.3 603.9 136.3 598.2 139.7 601.3 141.3 597.9 147.1 599.3 155.7 595.2 154.5 574.5 152 575.4 150.6 567.7 149.1 568.7Z
38,Vihiga,vihiga,KE038,WST,0.084857,34.707784,34.533,-0.038,34.926,0.206,77.9,652.3,49.2,30.6,M123.3 652.3 112.7 655 113.2 658.8 110.9 657.7 106.3 660.7 103.6 659.3 96.9 662.5 84.7 663.6 80.5 667 81.3 672.1 77.9 679.8 81.7 680.2 81.8 682.9 83.4 682.6 86.5 676.5 97.3 679.2 97.4 681.1 102.1 678.6 104.9 680.6 104.1 677.3 106.7 678.2 115.9 673.8 118.8 663 126.3 657 127.1 653.1Z
39,Bungoma,bungoma,KE039,WST,0.785694,34.718757,34.362,0.421,35.068,1.15,56.5,534.3,88.3,91.1,M88.8 540.3 83.8 534.3 83 540.3 76.5 540.3 67 570 63.3 572.7 63 576.5 56.5 580.8 61.2 583.5 64.3 583.3 65.7 585.7 65.3 587.2 61.9 587.2 63.5 595.6 59.5 597.3 57.5 602.3 57.3 607.8 62.4 614.8 59.5 616.2 60 619.3 66.3 620.1 71.8 617.4 73.3 620.7 77.8 622.6 80.2 619.2 83.8 621.2 84.9 625.4 85.3 622.2 88.4 622.4 89.7 619.9 91.7 621.7 94.5 620.4 106.8 607.4 112.6 604.6 111.2 603.1 115.3 599.7 116.7 594.7 119.2 592.4 125.1 592.2 127.4 589.4 127.6 585.3 133.4 583.4 139.7 584.9 144.3 582.7 144.8 580 139.4 574 138.7 567 129.1 569.2 128.1 571.2 112.4 577 109.7 566.7 111.1 563.5 103.7 560.5 92.7 545.9 94 542.5Z
40,Busia,busia,KE040,WST,0.375707,34.265111,33.91,-0.028,34.435,0.777,0,580.9,65.7,100.7,M56.4 580.9 50.7 582.5 50.3 590.8 45.9 593.2 45.8 597.7 36 599.7 28.6 604.9 26.1 617.6 22.4 621.3 24.9 632.3 21.8 636.7 18.5 637.6 16.3 643.5 0 664.8 4.9 681.5 13.1 681.6 16.5 678.1 20.3 663.2 25.3 661 25.9 647.7 31.1 640.5 36.6 645.5 37 642.3 40.8 641.6 42.5 639 57.2 640.1 59.5 633.8 64 631.4 54.2 624.9 60 620.3 59.5 616.2 62.3 614.9 57.3 607.8 57.5 602.3 59.5 597.3 63.5 595.6 61.9 587.2 65.7 585.9 64.3 583.3Z
41,Siaya,siaya,KE041,NYZ,-0.057674,34.199887,33.948,-0.428,34.56,0.308,4.8,639.6,76.5,92,M44.3 639.6 37 642.3 36.6 645.5 31.1 640.5 25.9 647.7 25.3 661 20.3 663.2 16.5 678.1 13.1 681.6 4.9 681.5 9.1 694.2 4.8 720.4 41.3 720.4 45.1 730 48.4 731.6 71.7 715.5 63.3 688 78.9 678.6 78 677.5 81.3 672.1 81 664.6 79 660.7 73.7 662.3 73 665.3 70.5 665.2 71 663.6 68.3 661.7 71.7 660.7 71.5 659.1 64.4 659.1 66.4 657.3 64.5 654.8 67.7 652.2 66.7 650.8 59.4 655.6 59.3 649.5 61 648.8 61.4 645.3 58.8 639.8Z
42,Kisumu,kisumu,KE042,NYZ,-0.19438,34.777329,34.415,-0.413,35.343,0.026,63.2,674.8,116,54.9,M112.1 680.1 115.2 674.8 105.2 682.1 102.1 678.6 97.4 681.1 97.3 679.2 86.5 676.5 83.4 682.6 81.8 682.9 81.7 680.2 77.9 679.8 64.4 686.5 63.2 689.9 71.7 715.5 77.5 712 99.4 710.2 109.4 718.2 114.3 726.4 122.3 728 125.6 726.1 127.6 729.4 134.1 729.7 137.7 726.7 137.3 719.5 142.4 715.1 144.3 705.1 149.2 703.1 152.3 697.4 161.8 698.6 170.1 707.5 177 709.5 179.2 707.6 177.7 700 173.3 699.9 168.1 692.9 164.6 691.5 164 682.5 162.1 681.4 155.2 682.6 149.1 678.3 147.9 683.4 144.4 686.2 143.7 684.6 137.2 684.6 137.3 681.5 134.9 680.2 126.7 682.4Z
43,Homa Bay,homa-bay,KE043,NYZ,-0.562403,34.314532,33.917,-0.865,35.02,-0.257,0.9,710.2,137.9,76.1,M106.3 717.1 105.7 714.4 99.4 710.2 77.5 712 48.4 731.6 45.1 730 41.3 720.4 4.8 720.4 0.9 749.1 2 778.8 21.3 778.8 22.3 776.3 29.3 775.1 36.1 770.9 43 780.5 46.9 781.3 51.4 786.3 58.9 783.9 59.7 780.2 69.3 785.9 71.9 776.5 77.8 770.6 80.8 761.1 84.9 759.3 90.8 760.8 93.7 753.3 96.9 753.3 100.4 747.8 104.9 747.8 107.4 744.6 117.8 741.8 138.8 729.4 137.7 726.7 134.6 729.6 130.1 729.9 125.6 728.2 125.6 726.1 122.3 728 114.4 726.4 112.7 721.9Z
44,Migori,migori,KE044,NYZ,-1.018704,34.309173,33.926,-1.387,34.731,-0.65,2,759.4,100.7,92.2,M85.5 759.4 80.8 761.1 77.8 770.6 71.9 776.5 69.3 785.9 59.7 780.2 58.9 783.9 51.4 786.3 46.9 781.3 43 780.5 36.1 770.9 29.3 775.1 22.3 776.3 21.3 778.8 2 778.8 3 803.2 13.4 803.2 16.3 808.7 21.4 805.7 102.7 851.6 97.2 829.6 89.4 822.6 88.7 812.9 85.4 808.4 85 805.2 91.4 798.9 89.2 795.9 87.5 783.3 89.4 781.7 89.8 769.3 91.7 766.1 90.7 760.8Z
45,Kisii,kisii,KE045,NYZ,-0.736677,34.75351,34.61,-0.971,35.013,-0.502,87.5,740.9,50.4,58.6,M120.2 743.9 119.3 740.9 107.4 744.6 105.2 747.6 100.4 747.8 96.9 753.3 92.7 755 90.7 760.8 91.7 766.1 89.8 769.3 89.4 781.7 87.5 783.3 90.4 798.5 96.2 799.5 137.9 789.2 129.2 774.5 108.7 762.4 112.8 761 116.6 752.6 122.4 754.4Z
46,Nyamira,nyamira,KE046,NYZ,-0.649378,34.933398,34.779,-0.888,35.091,-0.41,108.7,729.4,39,59.8,M138.8 729.4 118.7 740.9 122.6 754.1 116.6 752.6 112.8 761 108.7 762.4 129.2 774.5 137.9 789.2 138.9 784 141.8 784.8 147.7 778.3 142.3 766.5 145.3 764.5 143.2 760 143.4 741.3 140.4 740.1 141.9 733.6Z
47,Nairobi,nairobi,KE047,NBI,-1.300489,36.827926,36.663,-1.442,37.104,-1.158,344.3,822.9,55.1,35.6,M374.3 822.9 372.4 824.6 373.7 826.9 369.3 826.7 367.6 829.6 360.3 826.8 358.7 831.2 356.1 830.3 354.8 832.6 352.6 832.2 351.3 835.8 348.2 835.4 344.3 842.8 354.2 850.6 366.8 851.2 381.6 858.5 374.7 848.4 378.2 845.2 382.2 847.2 384.4 842.2 383.2 839.1 385.8 838.1 386.7 840.4 395.9 840.8 396.1 838.4 399.4 836.1 394.3 828.6 387.8 832.4 377.8 830.7 375.4 828.8 379.2 824.8Z
